Date,miniTemp,maxTemp,humidityAt3,humidityAt12,precipitation
8/3/2011,25.2,32.5,95.3,96.9,0
8/4/2011,24.7,34,94,97,0
8/5/2011,24.5,32.5,95.3,95.4,6.5
8/6/2011,24.5,31.5,87.6,96.9,0
8/7/2011,24.0,33,96.8,94,1.9
8/8/2011,26.5,32.5,95.3,91.2,0
8/9/2011,25.4,32.5,93.7,95.4,0
8/10/2011,24.0,32.5,89.3,94,1.2
8/11/2011,23.4,32,93.5,96.9,0
8/12/2011,24.0,33,89.4,92.6,0
8/13/2011,25.0,32,95.3,93.8,0
8/14/2011,24.0,30.5,95.2,96.8,4.5
8/15/2011,23.5,31,91.8,92.2,6.3
8/16/2011,23.4,28.5,98.3,95,11.2
8/17/2011,22.6,27,94.9,93.4,4.4
8/18/2011,22.5,31.5,93.3,95.1,14.5
8/19/2011,23.5,30.5,98.3,95.3,0
8/20/2011,23.0,33.3,90.7,96.8,0
8/21/2011,24.0,33.8,91,97,0
8/22/2011,23.4,31.5,96.6,97,45.8
8/23/2011,23.0,31.7,93.5,96.9,3.7
8/24/2011,23.2,32.5,93.4,96.9,42
8/25/2011,22.5,32.5,90.5,98.4,28.3
8/26/2011,23.5,33,90.8,93.8,43.3
8/27/2011,23.4,34.4,92.3,98.5,48.3
8/28/2011,24.2,33.5,92.4,92,0
8/29/2011,23.9,34.5,93.9,94.2,17
8/30/2011,24.9,34.7,92.6,97.1,0
8/31/2011,25.0,34.5,95.4,97,0
9/1/2011,25.0,32.7,89.3,96.9,2
9/2/2011,24.5,32,93.6,96.8,17.3
9/3/2011,23.0,32.5,90.8,96.9,22.3
9/4/2011,23.5,34.5,81.9,89.7,0
9/5/2011,24.5,34.5,88.2,93.8,0
9/6/2011,23.4,33.5,92.2,95.1,23.6
9/7/2011,23.0,33.3,89.3,95.1,0
9/8/2011,24.5,32,95.1,93.8,22.8
9/9/2011,24.0,33.3,84.9,96.9,0
9/10/2011,24.3,32,93.6,93.9,0
9/11/2011,23.4,33,89.4,95.2,0.4
9/12/2011,23.5,34.5,89.4,97,2
9/13/2011,24.2,35,89.7,93.7,0
9/14/2011,23.0,32.8,90.4,96.8,5
9/15/2011,22.5,32.5,90.4,89.4,5.2
9/16/2011,23.0,32.5,90.6,95.3,19.2
9/17/2011,23.0,29.5,93.5,96.7,0.2
9/18/2011,23.0,26.5,96.6,96.6,6
9/19/2011,21.7,28,93.4,95.1,21.7
9/20/2011,23.5,34,96.8,95.5,0
9/21/2011,22.5,29.8,93.6,95.1,29.5
9/22/2011,22.5,32.3,92.2,92.3,11.5
9/23/2011,23.0,31,95.2,93.6,0
9/24/2011,23.2,31.5,96.7,96.8,1
9/25/2011,22.5,31,93.6,95.1,6
9/26/2011,21.5,27.8,96.4,98.3,12.2
9/27/2011,22.5,30.3,91.8,98.3,21.5
9/28/2011,23.5,31.5,98.3,96.8,1.9
9/29/2011,22.5,33,89.1,100,0
9/30/2011,22.2,33.5,86.2,98.5,14.6
10/1/2011,22.0,33.3,83,98.5,0
10/2/2011,23.0,32.5,89.1,93.3,0
10/3/2011,21.5,32.5,88.8,96.9,0
10/4/2011,22.0,32,90.5,88.8,0
10/5/2011,23.0,33,90.6,97,0
10/6/2011,22.2,32.5,89.1,95.4,0
10/7/2011,23.0,32.5,92,93.9,0
10/8/2011,22.8,31,92.1,98.4,34.5
10/9/2011,22.0,32.5,90.4,96.9,2
10/10/2011,22.7,32.5,89.2,100,0
10/11/2011,21.9,32.7,92,98.4,0
10/12/2011,21.5,31.5,90.4,95.4,0
10/13/2011,22.2,32,90.7,96.8,0
10/14/2011,21.5,31.5,85.8,96.9,0
10/15/2011,22.5,31.5,90.4,92.3,0
10/16/2011,22.0,31.5,88.8,96.9,0
10/17/2011,22.5,31,95,96.8,0
10/18/2011,21.5,32,85.9,95.3,0
10/19/2011,21.5,31.5,95.1,95.3,0
10/20/2011,22.0,32,98.3,96.8,0
10/21/2011,19.0,27.5,88.6,98.3,43.3
10/22/2011,18.0,29.8,88.5,96.7,2.5
10/23/2011,20.0,29.5,88.3,96.7,0
10/24/2011,21.2,29.5,90,100,0
10/25/2011,20.4,29.5,93.3,96.7,0.1
10/26/2011,20.4,30.2,93.4,100,1.5
10/27/2011,18.0,29.3,94.9,96.7,0
10/28/2011,19.5,29.7,93.2,100,0
10/29/2011,19.5,29.7,88.2,100,0
10/30/2011,17.9,28.7,91.4,94.9,0
10/31/2011,18.0,28.2,84.7,94.8,0
11/1/2011,17.5,27.5,79.3,96.4,0
11/2/2011,18.0,25,96.4,92.7,0
11/3/2011,17.5,24.5,89.2,98.1,0
11/4/2011,17.7,27.9,89.5,98.3,0
11/5/2011,18.0,28,89.5,96.5,0
11/6/2011,18.5,26,91.2,96.3,0
11/7/2011,17.5,28.8,87.8,96.8,0
11/8/2011,17.0,29.5,78.6,96.7,0
11/9/2011,16.0,29.5,78,96.7,0
11/10/2011,17.0,29,79.4,96.8,0
11/11/2011,16.5,27.5,85.9,98.3,0
11/12/2011,17.5,28,84.2,94.6,0
11/13/2011,17.5,25,88.9,96.4,0
11/14/2011,17.5,26.8,85.5,98.2,0
11/15/2011,17.0,26.5,83.9,98.2,0
11/16/2011,16.0,23.5,95.9,92.3,22.5
11/17/2011,16.5,24.5,94.1,98.1,2.6
11/18/2011,15.5,25.5,86.6,96.3,0
11/19/2011,15.5,26.7,83.2,96.4,0
11/20/2011,15.5,28,83.9,91.6,0
11/21/2011,17.0,29.5,84.3,93.3,0
11/22/2011,16.5,29,76.7,96.6,0
11/23/2011,16.5,29,76.7,83.7,0
11/24/2011,17.0,29.2,78.2,91.8,0
11/25/2011,16.5,28.5,79.4,94.9,0
11/26/2011,15.5,28.2,79.3,98.3,0
11/27/2011,14.5,28.5,83.9,96.6,0
11/28/2011,15.5,28,80.6,84.2,0
11/29/2011,14.0,27,80.1,96.4,0
11/30/2011,15.5,27,80.3,96.5,0
12/1/2011,17.0,29,76.1,93.4,0
12/2/2011,16.5,28.5,80.8,96.7,0
12/3/2011,17.0,26.5,80.7,82.7,0
12/4/2011,15.5,26.5,76.2,96.5,0
12/5/2011,17.5,24.5,94,94.5,0
12/6/2011,15.5,27.5,83.4,94.9,0
12/7/2011,16.0,27.5,83.7,89.9,0
12/8/2011,15.5,27.5,81.7,96.5,0
12/9/2011,12.0,24.5,95.5,96.3,0
12/10/2011,13.0,20.5,93.4,89.5,0
12/11/2011,12.4,22.6,87.4,90.5,0
12/12/2011,11.9,23.6,81.5,90.2,0
12/13/2011,7.2,20,94.8,97.9,0
12/14/2011,8.7,21,88.6,97.9,0
12/15/2011,9.7,21,88.6,95.8,0
12/16/2011,7.2,21.5,90.1,95.8,0
12/17/2011,6.3,18.9,94.8,93.5,0
12/18/2011,10.5,23,75.4,91.9,0
12/19/2011,11.7,22.8,72.7,95.7,0
12/20/2011,7.4,22,97.3,85.3,0
12/21/2011,7.5,21,89.4,95.8,0
12/22/2011,6.9,21.5,97.3,89.6,0
12/23/2011,7.0,21,97.2,93.7,0
12/24/2011,9.5,24,77,96,0
12/25/2011,12.0,25.5,70.7,91,0
12/26/2011,13.0,26.5,73.3,87.6,0
12/27/2011,13.0,27.5,80.8,83.2,0
12/28/2011,13.0,27.5,84.8,94.8,0
12/29/2011,14.5,26.5,79.4,96.5,0
12/30/2011,14.0,26.5,79,89.5,0
12/31/2011,14.6,26.5,84.5,96.4,0
1/1/2012,14.5,23,78.5,91.9,0
1/2/2012,12.5,19,97.8,95.9,5
1/3/2012,10.5,20.5,86.8,88,0
1/4/2012,9.4,21.5,90.9,93.8,0
1/5/2012,8.7,20.9,95.1,95.7,0
1/6/2012,8.4,21.5,95,91.9,0
1/7/2012,10.9,23.5,75.3,98.1,0
1/8/2012,11.5,24.7,74.3,90.4,0
1/9/2012,11.0,20.7,85.1,86.7,0
1/10/2012,11.0,22.5,87.6,100,0
1/11/2012,9.2,20.5,100,91.3,0
1/12/2012,8.4,19.8,97.4,91.3,0
1/13/2012,7.2,21,87.7,96,0
1/14/2012,6.0,20.5,76.8,87.1,0
1/15/2012,8.2,21.2,83.7,80.6,0
1/16/2012,9.5,22.5,76.1,90.1,0
1/17/2012,10.4,22,80.9,88.3,0
1/18/2012,9.5,21.5,80.3,90.2,0
1/19/2012,10.5,21,88.5,91.4,0
1/20/2012,9.2,22.5,78.6,92.1,0
1/21/2012,10.5,22,90.8,89.3,0
1/22/2012,8.5,18.5,87.8,89.3,0
1/23/2012,10.5,22,86.3,96,0
1/24/2012,11.0,21.5,80.2,95.9,0
1/25/2012,11.2,22.2,86.6,90.1,0
1/26/2012,11.5,22,86.9,95.9,0
1/27/2012,10.5,22,82,93.9,0
1/28/2012,11.0,21.2,88.6,96,0
1/29/2012,10.2,22,78.3,84.3,0
1/30/2012,10.6,23,86.5,96.1,0
1/31/2012,11.5,26,77.7,82.2,0
2/1/2012,10.5,23.5,76.3,81.2,0
2/2/2012,10.2,23.5,85.5,85,0
2/3/2012,12.5,26,72.5,82.2,0
2/4/2012,13.0,26,74.6,83.9,0
2/5/2012,14.0,26,76.4,71.2,0
2/6/2012,13.0,25.5,92,96.5,0
2/7/2012,14.0,25,78.2,92.8,0
2/8/2012,16.5,24,86.4,83.5,0
2/9/2012,14.5,22.5,95.7,83.1,1.2
2/10/2012,8.5,20.5,92.4,80.1,0
2/11/2012,10.5,22.5,81.6,96.2,0
2/12/2012,11.0,23,74.8,81.3,0
2/13/2012,13.0,23.5,81.5,79.7,0
2/14/2012,13.5,27,73.2,91.2,0
2/15/2012,15.3,26.5,77.4,94.7,0
2/16/2012,16.0,27.5,81.2,84.6,0
2/17/2012,16.5,29,73.1,69.3,0
2/18/2012,13.2,26,92.1,92.9,0
2/19/2012,13.3,25.5,81.6,75.9,0
2/20/2012,13.0,24.5,81.8,92.6,0
2/21/2012,15.7,25.5,72,94.7,0
2/22/2012,16.3,27,83.5,98.3,0
2/23/2012,15.0,26.5,77.8,94.8,0
2/24/2012,17.0,28,85.4,96.6,0
2/25/2012,16.0,29.3,83.3,55.9,0
2/26/2012,14.0,26.8,83,96.6,0
2/27/2012,14.0,25.7,85,75.9,0
2/28/2012,13.2,25.5,79,91.2,0
2/29/2012,15.0,26.8,77.1,94.8,0
3/1/2012,14.5,26.5,75.6,48.2,0
3/2/2012,14.0,27,84.5,66,0
3/3/2012,14.3,26.5,89.6,70.7,0
3/4/2012,15.5,27,74.5,94.8,0
3/5/2012,15.5,28,83.6,96.6,0
3/6/2012,16.5,28.5,85.6,64.4,0
3/7/2012,15.5,29.5,96.2,84.2,2
3/8/2012,15.0,29,77.6,87.2,0
3/9/2012,14.7,30,58.2,57.2,0
3/10/2012,16.2,31,94.9,88.9,0
3/11/2012,15.0,30.5,76.1,47.6,0
3/12/2012,15.0,31,75.1,8.6,0
3/13/2012,17.0,20.5,74.1,77.6,0
3/14/2012,12.5,27,86.1,64.8,1
3/15/2012,13.0,27.5,80.7,47,0
3/16/2012,14.0,28.5,85.4,61,0
3/17/2012,17.5,28,92.8,90.3,0
3/18/2012,18.0,31,75.8,74.8,0
3/19/2012,17.5,32,86.2,64.8,0
3/20/2012,19.2,32.3,57.4,56.1,0
3/21/2012,20.2,32,63.2,65.4,0
3/22/2012,19.5,30,82.8,64,0
3/23/2012,16.4,31,73.9,90.2,0
3/24/2012,18.7,30.4,72.5,63.6,0
3/25/2012,20.0,31.5,81.9,93.8,0
3/26/2012,20.5,33,81.2,92.5,0
3/27/2012,21.0,34,71.5,94.2,0
3/28/2012,21.0,33.3,85.6,94,0
3/29/2012,21.0,33.3,83.9,56.6,0
3/30/2012,20.5,32.8,91.7,97,0
3/31/2012,21.8,35.5,92.5,95,0
4/1/2012,20.5,36.5,83.5,94.4,0
4/2/2012,22.2,36.5,93.8,98.5,0
4/3/2012,24.0,37,84.5,92.3,0
4/4/2012,18.0,32.7,87.9,96.8,23.5
4/5/2012,19.5,31,83.6,96.8,0
4/6/2012,11.6,30.2,81.5,97.9,15.5
4/7/2012,17.2,27.5,90.7,91.4,41
4/8/2012,18.5,29.3,88.1,90.2,4
4/9/2012,18.5,27.6,92.7,100,8
4/10/2012,15.6,23,95.9,96.2,9
4/11/2012,17.5,28.5,94.6,93.4,9.3
4/12/2012,20.0,30.5,86.6,84.6,0
4/13/2012,20.2,31.3,82.2,97,0
4/14/2012,21.5,30.5,85,98.4,4.2
4/15/2012,21.0,31.5,86,94.8,0
4/16/2012,17.5,32,84.7,78.3,4
4/17/2012,19.5,32.8,81.3,72.4,0
4/18/2012,21.5,33.4,90.5,68,0
4/19/2012,21.0,32.5,87.2,81.4,0
4/20/2012,21.5,32,90.4,80.7,0
4/21/2012,21.6,35.4,84.4,89.2,0
4/22/2012,21.7,34.9,85.8,83.8,0
4/23/2012,21.5,36.2,84.6,94.4,0
4/24/2012,21.5,36.3,87.7,94.5,0
4/25/2012,21.5,34.2,92.2,74.8,0
4/26/2012,22.0,33.2,90.7,82.6,0
4/27/2012,22.5,33.6,93.4,77.9,0
4/28/2012,22.5,35.3,86.2,72.4,0
4/29/2012,20.5,34.2,90.4,65,0
4/30/2012,22.5,35.5,86.2,91.6,0
5/1/2012,19.5,32.9,84.6,85.1,0
5/2/2012,17.4,32.5,73.9,89.4,11.7
5/3/2012,20.0,32.2,86.8,93.9,0
5/4/2012,16.0,32.5,73.5,93.6,12.4
5/5/2012,20.0,32.5,64.3,95.5,2
5/6/2012,20.5,34.2,83.5,92.9,0
5/7/2012,21.5,35.5,82.6,79.4,0
5/8/2012,24.5,36.4,94.2,93,0
5/9/2012,23.0,35.2,85.5,72.9,5.5
5/10/2012,21.5,34.7,93.1,98.5,2.5
5/11/2012,23.5,33.5,93.3,78.7,0
5/12/2012,23.0,34.5,89.4,82.8,0
5/13/2012,22.2,32.5,90.5,89.4,15.5
5/14/2012,23.0,34.9,93.7,79.7,2
5/15/2012,24.0,36,97,97.3,0
5/16/2012,22.5,33.9,92.3,89.9,0
5/17/2012,22.7,32.7,74,82.2,0
5/18/2012,22.2,34.5,83.6,67.6,0
5/19/2012,24.0,35.4,81.4,79.5,0
5/20/2012,23.0,35.4,78.3,75.7,0
5/21/2012,25.2,36.2,80.3,77.5,0
5/22/2012,21.5,35.2,82.7,98.5,7.8
5/23/2012,24.8,34.3,81.2,87,0
5/24/2012,25.0,35.7,84.2,77.9,0
5/25/2012,24.2,34.5,97,98.5,0
5/26/2012,25.9,36,97,98.6,0
5/27/2012,23.5,33.2,95.2,98.5,1
5/28/2012,24.3,35.7,96.9,97.2,0.1
5/29/2012,22.7,36.5,98.3,97.1,49.5
5/30/2012,23.5,36,94.1,97.1,17.5
5/31/2012,21.0,34.5,92.3,88.7,45.5
6/1/2012,24.0,33.3,93.8,89.9,18.7
6/2/2012,21.2,31,94.9,91,18.7
6/3/2012,23.0,33.8,89.4,90,0
6/4/2012,24.5,34.7,89.7,89.9,0
6/5/2012,23.5,33,89,93.9,16.8
6/6/2012,20.5,32.7,84.9,85.4,30.5
6/7/2012,23.5,32.7,90.8,92.4,0
6/8/2012,23.5,32.8,87.9,86.9,0
6/9/2012,24.5,34.5,88.3,88.7,0
6/10/2012,25.0,34,85.2,95.5,0
6/11/2012,22.0,31.5,83.8,93.9,15.5
6/12/2012,24.5,32,93.6,86.7,5.5
6/13/2012,23.5,32.2,95.2,86.7,14.4
6/14/2012,22.5,31.7,92.3,92.5,64.6
6/15/2012,24.7,31.5,89.4,90.7,5.2
6/16/2012,24.0,30.8,89.2,93.5,0
6/17/2012,22.4,27.2,96.6,93.5,0.3
6/18/2012,23.0,30.3,96.7,90.8,3.6
6/19/2012,23.0,34.3,83.9,88.5,1
6/20/2012,23.5,33.4,85.5,87,0.3
6/21/2012,23.5,33.2,98.3,85.4,4.5
6/22/2012,23.9,32.7,87.6,82.3,6.5
6/23/2012,23.2,30.7,89.1,88,0
6/24/2012,23.9,32.2,93.7,92.4,0.5
6/25/2012,22.5,29.5,94.8,92.2,50.8
6/26/2012,23.3,33.2,93.7,88.4,4.2
6/27/2012,24.9,32.5,92.3,90.8,1.7
6/28/2012,21.5,31,91.8,89.4,51.8
6/29/2012,23.4,33,90.6,88.1,0
6/30/2012,23.5,34.9,88.1,79.3,31
7/1/2012,24.9,33,90.8,89.5,3.7
7/2/2012,24.4,34.7,88.4,93.9,0
7/3/2012,24.2,31.7,87.3,81.3,13.7
7/4/2012,23.5,32.5,93.5,90.6,4.8
7/5/2012,24.0,30.5,96.7,96.8,1.1
7/6/2012,22.5,31,94.9,84.9,23.5
7/7/2012,22.5,32.5,87.7,97,0
7/8/2012,23.5,33.5,90.8,82.8,10.5
7/9/2012,24.5,31.7,90.8,98.5,0
7/10/2012,23.0,32.5,95.3,86.9,12
7/11/2012,24.0,32.8,89.4,95.4,0
7/12/2012,23.0,31.3,98.3,95.3,31.5
7/13/2012,23.5,31,98.3,100,44.3
7/14/2012,22.5,31.3,92.1,98.4,23.3
7/15/2012,22.5,30.5,96.6,100,86.7
7/16/2012,22.5,30.2,96.7,92.2,69.7
7/17/2012,23.5,31,89.4,96.7,0
7/18/2012,24.5,30,96.7,95.3,50.7
7/19/2012,24.0,29.3,98.3,95.2,23.6
7/20/2012,25.0,32,87.9,86.6,0.2
7/21/2012,25.5,31.7,90.7,97,0
7/22/2012,26.0,32.3,89,83.8,0
7/23/2012,25.5,32.5,96.8,91,0
7/24/2012,25.5,32,96.8,95.5,0
7/25/2012,25.5,32,95.1,97,9
7/26/2012,26.0,34,87.8,96.9,0.2
7/27/2012,25.5,31,90.8,96.9,1.3
7/28/2012,25.0,33.5,96.8,97,0.1
7/29/2012,25.0,32.3,87.9,82.3,0
7/30/2012,25.5,32.5,95.3,98.5,0
7/31/2012,26.0,32,93.8,82.5,0
8/1/2012,25.5,33,86.4,96.7,0
8/2/2012,24.5,32.8,90.4,89.4,52.3
8/3/2012,25.0,33,92,95.6,18
8/4/2012,26.0,34.5,96.8,97.1,0
8/5/2012,26.5,32.2,93.9,81.3,0
8/6/2012,25.0,32.3,89.3,86.7,12.7
8/7/2012,25.5,32.5,93.6,98.3,1
8/8/2012,25.0,33.5,90.4,91.1,4.5
8/9/2012,25.5,33.5,93.8,96.8,2.5
8/10/2012,25.0,34.5,95.5,98.4,20
8/11/2012,25.4,33.2,98.4,86.7,10
8/12/2012,24.5,32.4,87.8,95.5,4.7
8/13/2012,24.5,32.3,90.6,91,12.5
8/14/2012,25.5,32.7,95.2,95.4,2
8/15/2012,25.7,33.3,92.5,93.8,4.7
8/16/2012,25.5,35.3,90.8,94.1,0.2
8/17/2012,26.7,33.4,89.7,92.6,0
8/18/2012,26.5,33,88.1,98.5,2
8/19/2012,26.0,31.8,96.8,96.7,0
8/20/2012,25.0,29.7,95.1,90.8,14.5
8/21/2012,25.0,31.3,89.2,89.3,0.2
8/22/2012,24.5,31,92,87.7,0
8/23/2012,24.5,32.5,93.6,95.3,0
8/24/2012,25.5,29.5,96.7,96.7,14
8/25/2012,25.0,34.5,86.4,97,2.8
8/26/2012,24.0,33.3,90.8,100,0
8/27/2012,24.5,33.3,90.6,97,24.8
8/28/2012,25.5,33.5,93.7,92.5,0
8/29/2012,25.0,33.5,98.3,89.3,27.8
8/30/2012,25.5,33.3,80.6,81,0
8/31/2012,25.5,33.7,95,83.8,4
9/1/2012,24.5,33,96.6,90.8,50.4
9/2/2012,25.5,33.5,93.4,85.2,5.8
9/3/2012,24.5,33.5,86.4,91.6,0
9/4/2012,24.5,32.3,88.8,68.6,14.8
9/5/2012,24.0,32.3,74.4,72.3,0
9/6/2012,24.0,31,90.3,84.8,9.9
9/7/2012,24.5,33.6,80.2,81.1,1
9/8/2012,26.0,35.4,78.7,75.4,0
9/9/2012,26.4,32.8,73.3,83.8,0
9/10/2012,24.2,31.9,90.3,80.7,39
9/11/2012,24.7,32,91.8,86.1,0
9/12/2012,25.2,30.7,91.9,82.1,0.3
9/13/2012,25.2,32.2,79.2,83.2,0
9/14/2012,24.5,30.7,91.8,90.2,23.4
9/15/2012,24.4,28.6,88.5,93.2,0.1
9/16/2012,23.5,27.8,94.8,79.3,11.8
9/17/2012,23.4,28,94.7,84.3,18.2
9/18/2012,23.8,30.7,91.7,86.1,16.9
9/19/2012,24.0,29.8,80,87.6,0
9/20/2012,23.5,32,95,90.6,127.6
9/21/2012,24.0,32,93.6,83.5,14.8
9/22/2012,24.0,32.2,90.4,86.1,7.4
9/23/2012,24.0,32,91.8,85.9,18
9/24/2012,24.0,32,83.1,84.8,0
9/25/2012,24.5,31.2,80.1,83.5,0
9/26/2012,23.5,32.5,80.1,84.2,46.2
9/27/2012,24.0,33,75,78.2,0
9/28/2012,23.5,33.4,80.7,79.6,0
9/29/2012,24.0,33.7,79,74.4,0
9/30/2012,24.5,33,80.4,83.7,0
10/1/2012,23.5,31.7,87.3,87.8,7.2
10/2/2012,24.0,32.5,88.9,89.1,38.6
10/3/2012,21.0,32.5,75.5,81.9,4.4
10/4/2012,22.5,31.5,88.6,83.8,36.3
10/5/2012,23.0,30.7,88.6,81.9,14.2
10/6/2012,22.0,31.5,77.1,90,0
10/7/2012,22.5,32.3,82.7,76.8,20.8
10/8/2012,23.0,33,77.4,75.5,0
10/9/2012,21.5,24.5,94.5,97.2,6
10/10/2012,21.0,29.5,91.3,85.4,10.5
10/11/2012,22.4,31.5,74.1,78.6,0
10/12/2012,21.0,32,75.3,75.8,0
10/13/2012,20.7,30.7,77.7,71.6,0
10/14/2012,21.0,30.5,71.8,76.8,0
10/15/2012,20.7,30.5,71.6,74,0
10/16/2012,22.0,30.5,73,81.5,0
10/17/2012,20.5,31,74.4,73.5,0
10/18/2012,20.0,31.5,71.6,71,0
10/19/2012,21.0,31,73.1,72.8,0
10/20/2012,20.5,30.5,80.3,68,0
10/21/2012,18.7,29.8,65.7,74.9,0
10/22/2012,20.4,30.5,67,72.8,0
10/23/2012,19.0,30.8,62.3,96.8,0
10/24/2012,17.5,29.5,63.5,87.9,0
10/25/2012,17.9,29.4,63.5,77.2,0
10/26/2012,18.5,28.8,61.9,66.6,0
10/27/2012,18.5,30.5,60.8,58.4,0
10/28/2012,19.5,31,59.6,62.8,0
10/29/2012,20.5,32,48.4,54.7,0
10/30/2012,18.5,32,60.2,56.4,0
10/31/2012,19.2,30.8,55.1,61.8,0
11/1/2012,23.5,31.7,62.1,73.5,0
11/2/2012,17.5,29,73,66,0
11/3/2012,18.5,29.5,57.4,62.4,0
11/4/2012,17.5,29.5,65.6,68.3,0
11/5/2012,17.5,30,70.1,71.9,0
11/6/2012,18.0,29.5,68.9,66,0
11/7/2012,17.5,29.5,61.5,55,0
11/8/2012,15.5,28,65.6,60.8,0
11/9/2012,15.5,27.5,68.2,69.6,0
11/10/2012,17.0,27.7,61.1,76.1,0
11/11/2012,16.5,28,66.9,66.7,0
11/12/2012,17.5,29,59.6,59.6,0
11/13/2012,17.8,29.7,67.5,57.2,0
11/14/2012,15.2,29.3,59,55.1,0
11/15/2012,13.9,29,53.9,49.7,0
11/16/2012,17.5,30.5,45.9,45.9,0
11/17/2012,16.0,30.3,47.8,52.2,0
11/18/2012,17.0,29.6,49.3,55.1,0
11/19/2012,15.4,29,60.3,58.2,0
11/20/2012,15.5,29,65.6,59.8,0
11/21/2012,16.0,28,70.5,57.6,0
11/22/2012,15.5,27.5,52.1,57.2,0
11/23/2012,15.6,27.5,62.6,66,0
11/24/2012,15.2,27.9,77.5,64.5,0
11/25/2012,14.2,26,70.2,68.5,0
11/26/2012,15.5,25.5,72.6,71.5,0
11/27/2012,14.0,25.7,65.4,64.4,0
11/28/2012,14.5,25,64.4,72.3,0
11/29/2012,14.0,26.3,64.6,59.9,0
11/30/2012,13.5,26.5,58.7,60.3,0
12/1/2012,18.5,25.7,88.5,89.2,0
12/2/2012,13.5,27,58.4,60.4,0
12/3/2012,14.5,27.5,69.7,58.4,0
12/4/2012,13.5,25.7,64.4,69,0
12/5/2012,15.5,26,68.3,61.1,0
12/6/2012,16.5,26.3,70.6,62.4,0
12/7/2012,16.5,26.5,34.7,74.2,0
12/8/2012,16.8,25.7,75.6,67,0
12/9/2012,16.5,25,82.4,75.2,0
12/10/2012,16.0,25,84.1,85.4,0
12/11/2012,14.8,23.7,91.6,86.9,0
12/12/2012,13.4,23.7,89.3,83,0
12/13/2012,13.6,22,87.3,84.5,0
12/14/2012,13.5,23.8,74.1,77.6,0
12/15/2012,14.5,23.8,77.5,74.5,0
12/16/2012,14.5,25.5,67.2,62,0
12/17/2012,11.5,22.5,92.8,80.7,0
12/18/2012,13.6,24.8,65.4,62.4,0
12/19/2012,9.4,21.5,94.9,76.7,0
12/20/2012,11.0,14.5,97.6,93.1,0
12/21/2012,8.8,19,88.9,89.2,0
12/22/2012,11.8,21,80.6,89,0
12/23/2012,8.2,23.6,100,79.8,0
12/24/2012,10.6,22.5,70,77.8,0
12/25/2012,8.2,20.7,97.3,86.5,0
12/26/2012,9.0,20.5,98.6,77.7,0
12/27/2012,9.5,23.9,54.4,61,0
12/31/2012,9.8,23.8,48.7,55.4,0
1/1/2013,13.0,25.7,55.7,59.6,0
1/2/2013,14.2,26.3,54.7,52.1,0
1/3/2013,14.2,24.5,52.2,58.4,0
1/4/2013,11.0,23,61.7,62.7,0
1/5/2013,9.0,21,72.1,82.7,0
1/6/2013,10.1,21.5,65.7,94.6,0
1/7/2013,5.8,12.8,98.5,94.3,0
1/8/2013,7.0,9,97.1,77,0
1/9/2013,4.1,18.1,91.5,70.8,0
1/10/2013,8.0,19.6,71.6,74.3,0
1/11/2013,10.1,21.8,68.8,62,0
1/12/2013,10.5,22.5,59.7,62.4,0
1/13/2013,9.6,23.8,53.6,55.1,0
1/14/2013,12.5,24.3,49.1,55.4,0
1/15/2013,13.0,24.1,57.4,60.7,0
1/16/2013,13.5,24.2,53.8,61.8,0
1/17/2013,14.5,24.8,62.2,55.2,0
1/18/2013,15.0,26.8,51.9,81.2,0
1/19/2013,14.9,22.6,93.4,63.1,5.5
1/20/2013,10.9,22.5,90.9,75,0
1/21/2013,10.5,23,75.8,77.1,0
1/22/2013,12.9,23.9,67.7,84.8,0
1/23/2013,13.6,22.7,56.2,89.5,0
1/24/2013,10.0,20.2,82.8,83.9,0
1/25/2013,8.0,18.9,90.6,73.5,0
1/26/2013,8.8,20.4,80.9,78.1,0
1/27/2013,8.9,21.4,62.2,41.9,0
1/28/2013,10.3,25.3,42.1,66.2,0
1/29/2013,11.9,25.3,52.2,56.8,0
1/30/2013,14.0,26.7,48.2,58.1,0
1/31/2013,15.1,26.4,55.1,60.9,0
2/1/2013,15.6,26.6,48.1,47.1,0
2/2/2013,15.5,27.2,43.5,51.7,0
2/3/2013,16.2,27.6,47.2,55.1,0
2/4/2013,16.5,27.7,51.1,51.7,0
2/5/2013,18.2,28.2,52.4,53.1,0
2/6/2013,16.5,28,65.2,68.7,0
2/7/2013,17.2,26.8,71.1,59.3,0
2/8/2013,13.0,25.5,82.2,55,0
2/9/2013,12.5,26.1,50.4,55.8,0
2/10/2013,13.7,28.2,48.5,53.6,0
2/11/2013,13.8,28.6,46.9,54,0
2/12/2013,16.8,27.7,51.6,52.2,0
2/13/2013,15.4,28.7,49.6,59.7,0
2/14/2013,14.1,27.7,68.7,69.1,0
2/15/2013,15.5,25,66.9,87.9,0
2/16/2013,15.4,20.4,87.5,85.2,0
2/17/2013,15.4,21.9,91.5,68.8,14.2
2/18/2013,12.7,23.9,65.3,65.3,7.1
2/19/2013,12.7,25.1,74.1,54.9,0
2/20/2013,14.9,26.1,63.3,55.3,0
2/21/2013,14.1,27.9,52.1,50.9,0
2/22/2013,15.8,29.7,53.3,44.3,0
2/23/2013,16.8,31,42.2,45.4,0
2/24/2013,18.6,28.9,54.9,47.5,0
2/25/2013,15.2,29.8,49.8,49.6,0
